,y_test
102,0.800000011920929
103,0.800000011920929
104,0.800000011920929
105,0.800000011920929
106,0.800000011920929
107,0.800000011920929
108,0.800000011920929
109,0.800000011920929
110,0.800000011920929
111,0.800000011920929
112,0.6000000238418579
113,0.800000011920929
114,0.800000011920929
115,0.800000011920929
116,0.800000011920929
117,0.800000011920929
118,0.800000011920929
119,0.800000011920929
120,0.800000011920929
121,0.6000000238418579
122,0.800000011920929
123,0.800000011920929
124,0.800000011920929
125,0.800000011920929
126,0.800000011920929
127,0.800000011920929
128,0.800000011920929
129,0.800000011920929
130,0.800000011920929
131,0.800000011920929
132,0.800000011920929
133,0.800000011920929
134,0.800000011920929
135,0.800000011920929
136,0.800000011920929
137,0.6000000238418579
138,0.800000011920929
139,0.800000011920929
140,0.800000011920929
141,0.800000011920929
142,0.800000011920929
143,0.800000011920929
144,0.800000011920929
145,0.800000011920929
146,0.800000011920929
147,0.800000011920929
148,0.800000011920929
149,0.800000011920929
150,0.800000011920929
151,0.6000000238418579
152,0.800000011920929
153,0.800000011920929
154,0.800000011920929
155,0.800000011920929
156,0.800000011920929
157,0.800000011920929
158,0.800000011920929
159,0.800000011920929
160,0.800000011920929
161,0.800000011920929
162,0.800000011920929
163,1.0
164,0.800000011920929
165,0.800000011920929
166,0.800000011920929
167,0.800000011920929
168,0.800000011920929
169,0.800000011920929
170,0.800000011920929
171,0.800000011920929
172,0.800000011920929
173,0.6000000238418579
174,0.800000011920929
175,0.800000011920929
176,0.800000011920929
177,0.800000011920929
178,0.800000011920929
179,0.800000011920929
180,0.800000011920929
181,0.800000011920929
182,0.800000011920929
183,0.800000011920929
184,0.800000011920929
185,0.800000011920929
186,0.800000011920929
187,0.800000011920929
188,0.800000011920929
189,0.800000011920929
190,0.800000011920929
191,0.800000011920929
192,0.800000011920929
193,0.800000011920929
194,0.800000011920929
195,0.800000011920929
196,0.800000011920929
197,0.800000011920929
198,0.800000011920929
199,0.800000011920929
200,0.800000011920929
201,0.800000011920929
202,0.800000011920929
203,0.800000011920929
204,0.800000011920929
205,0.800000011920929
206,0.800000011920929
207,0.800000011920929
208,0.800000011920929
209,0.800000011920929
210,0.800000011920929
211,0.800000011920929
212,0.800000011920929
213,0.800000011920929
214,0.800000011920929
215,0.800000011920929
216,0.800000011920929
217,0.800000011920929
218,1.0
219,0.800000011920929
220,0.800000011920929
221,0.800000011920929
222,0.800000011920929
223,0.6000000238418579
224,1.0
225,0.800000011920929
226,0.800000011920929
227,0.800000011920929
228,0.800000011920929
229,0.800000011920929
230,0.800000011920929
231,0.6000000238418579
232,0.800000011920929
233,0.800000011920929
234,0.800000011920929
235,0.800000011920929
236,0.800000011920929
237,0.800000011920929
238,0.800000011920929
239,0.800000011920929
240,0.800000011920929
241,0.800000011920929
242,0.800000011920929
243,0.800000011920929
244,0.800000011920929
245,0.800000011920929
246,0.800000011920929
247,0.800000011920929
248,0.800000011920929
249,0.800000011920929
250,0.800000011920929
251,0.800000011920929
252,0.800000011920929
253,0.800000011920929
254,0.800000011920929
255,0.800000011920929
256,0.6000000238418579
257,0.800000011920929
258,0.6000000238418579
259,0.800000011920929
260,0.800000011920929
261,0.800000011920929
262,0.800000011920929
263,0.6000000238418579
264,0.800000011920929
265,0.800000011920929
266,0.800000011920929
267,0.800000011920929
268,0.6000000238418579
269,0.800000011920929
270,0.800000011920929
271,0.800000011920929
272,0.800000011920929
273,0.800000011920929
274,0.800000011920929
275,0.800000011920929
276,0.800000011920929
277,0.800000011920929
278,0.6000000238418579
279,0.800000011920929
280,0.800000011920929
281,0.800000011920929
282,0.800000011920929
283,0.800000011920929
284,0.800000011920929
285,0.800000011920929
286,0.800000011920929
287,0.800000011920929
288,0.800000011920929
289,0.800000011920929
290,0.800000011920929
291,0.800000011920929
292,0.800000011920929
293,0.800000011920929
294,0.800000011920929
295,0.800000011920929
296,0.800000011920929
297,0.800000011920929
298,0.800000011920929
299,0.800000011920929
300,0.800000011920929
301,0.800000011920929
302,0.800000011920929
303,0.800000011920929
304,0.800000011920929
305,0.800000011920929
306,0.800000011920929
307,0.800000011920929
308,0.800000011920929
309,0.800000011920929
310,0.800000011920929
311,0.800000011920929
312,0.800000011920929
313,0.800000011920929
314,0.800000011920929
315,0.800000011920929
316,0.800000011920929
317,0.800000011920929
318,0.800000011920929
319,0.800000011920929
320,0.800000011920929
321,0.800000011920929
322,0.800000011920929
323,0.800000011920929
324,0.800000011920929
325,1.0
326,0.800000011920929
327,0.800000011920929
328,0.800000011920929
329,0.6000000238418579
330,0.6000000238418579
331,0.800000011920929
332,0.800000011920929
333,0.6000000238418579
334,0.800000011920929
335,0.800000011920929
336,0.800000011920929
337,0.800000011920929
338,0.800000011920929
339,0.800000011920929
340,0.800000011920929
341,0.800000011920929
342,0.800000011920929
343,0.800000011920929
344,0.800000011920929
345,0.800000011920929
346,0.6000000238418579
347,0.800000011920929
348,0.800000011920929
349,0.800000011920929
350,0.800000011920929
351,0.800000011920929
352,0.800000011920929
353,0.800000011920929
354,0.800000011920929
355,0.800000011920929
356,0.800000011920929
357,0.800000011920929
358,0.800000011920929
359,0.800000011920929
360,0.800000011920929
361,0.800000011920929
362,0.800000011920929
363,0.800000011920929
364,0.800000011920929
365,0.800000011920929
366,0.800000011920929
367,0.800000011920929
368,0.800000011920929
369,0.800000011920929
370,0.800000011920929
371,0.800000011920929
372,0.800000011920929
373,0.800000011920929
374,0.800000011920929
375,0.800000011920929
376,0.800000011920929
377,1.0
378,0.800000011920929
379,0.800000011920929
380,0.800000011920929
381,0.800000011920929
382,0.800000011920929
383,0.800000011920929
384,0.800000011920929
385,0.800000011920929
386,0.800000011920929
387,0.800000011920929
388,0.800000011920929
389,0.800000011920929
390,0.800000011920929
391,0.800000011920929
392,0.800000011920929
393,0.800000011920929
394,0.6000000238418579
395,0.800000011920929
396,0.800000011920929
397,0.800000011920929
398,0.800000011920929
399,0.800000011920929
400,0.800000011920929
401,0.800000011920929
402,0.800000011920929
403,0.800000011920929
404,0.800000011920929
405,0.800000011920929
406,0.800000011920929
407,0.800000011920929
408,0.800000011920929
409,0.800000011920929
410,0.6000000238418579
411,0.800000011920929
412,0.800000011920929
413,0.800000011920929
414,0.800000011920929
415,0.800000011920929
416,0.800000011920929
417,0.800000011920929
418,0.800000011920929
419,0.800000011920929
420,0.800000011920929
421,0.800000011920929
422,0.800000011920929
423,0.800000011920929
424,0.800000011920929
425,0.800000011920929
426,0.800000011920929
427,0.800000011920929
428,0.800000011920929
429,0.800000011920929
430,0.800000011920929
431,0.800000011920929
432,0.800000011920929
433,0.800000011920929
434,0.800000011920929
435,0.800000011920929
436,0.800000011920929
437,0.800000011920929
438,0.6000000238418579
439,0.800000011920929
440,0.800000011920929
441,0.800000011920929
442,0.800000011920929
443,0.800000011920929
444,0.800000011920929
445,0.800000011920929
446,0.6000000238418579
447,0.800000011920929
448,0.800000011920929
449,0.800000011920929
450,0.800000011920929
451,0.800000011920929
452,0.800000011920929
453,0.800000011920929
454,0.800000011920929
455,0.800000011920929
456,0.800000011920929
457,0.800000011920929
458,0.800000011920929
459,0.800000011920929
460,0.800000011920929
461,0.800000011920929
462,0.800000011920929
463,0.800000011920929
464,0.6000000238418579
465,0.800000011920929
466,0.800000011920929
467,0.800000011920929
468,0.800000011920929
469,0.800000011920929
470,0.800000011920929
471,0.800000011920929
472,0.800000011920929
473,0.800000011920929
474,0.800000011920929
475,0.800000011920929
476,0.800000011920929
477,0.800000011920929
478,0.800000011920929
479,0.800000011920929
480,0.800000011920929
481,0.800000011920929
482,0.800000011920929
483,0.800000011920929
484,0.800000011920929
485,0.800000011920929
486,0.800000011920929
487,0.800000011920929
488,0.800000011920929
489,0.800000011920929
490,0.800000011920929
491,0.800000011920929
492,0.800000011920929
493,0.800000011920929
494,0.800000011920929
495,0.800000011920929
496,0.800000011920929
497,0.800000011920929
498,0.800000011920929
499,0.6000000238418579
500,0.800000011920929
501,0.800000011920929
502,0.800000011920929
503,0.800000011920929
504,0.800000011920929
505,0.800000011920929
506,0.800000011920929
507,0.800000011920929
508,0.800000011920929
509,0.800000011920929
510,0.800000011920929
511,0.800000011920929
512,0.800000011920929
513,0.6000000238418579
514,0.800000011920929
515,0.6000000238418579
516,0.800000011920929
517,0.6000000238418579
518,0.800000011920929
519,0.800000011920929
520,0.800000011920929
521,0.800000011920929
522,0.800000011920929
523,0.800000011920929
524,0.800000011920929
525,0.800000011920929
526,0.800000011920929
527,0.800000011920929
528,0.6000000238418579
529,0.800000011920929
530,0.800000011920929
531,0.800000011920929
532,0.800000011920929
533,0.800000011920929
534,0.800000011920929
535,0.800000011920929
536,0.800000011920929
537,0.800000011920929
538,0.800000011920929
539,0.800000011920929
540,0.800000011920929
541,0.800000011920929
542,0.800000011920929
543,0.800000011920929
544,0.800000011920929
545,0.800000011920929
546,0.800000011920929
547,0.800000011920929
548,0.800000011920929
549,0.800000011920929
550,0.800000011920929
551,0.800000011920929
552,0.800000011920929
553,0.800000011920929
554,0.800000011920929
555,0.800000011920929
556,0.800000011920929
557,0.800000011920929
558,0.800000011920929
559,0.800000011920929
560,0.800000011920929
561,0.800000011920929
562,0.800000011920929
563,0.800000011920929
564,0.800000011920929
565,0.800000011920929
566,0.800000011920929
567,0.800000011920929
568,0.800000011920929
569,0.800000011920929
570,0.800000011920929
571,0.800000011920929
572,0.800000011920929
573,0.800000011920929
574,0.800000011920929
575,0.800000011920929
576,0.800000011920929
577,0.800000011920929
578,0.6000000238418579
579,0.800000011920929
580,0.800000011920929
581,0.6000000238418579
582,0.800000011920929
583,0.800000011920929
584,0.800000011920929
585,0.800000011920929
586,1.0
587,0.800000011920929
588,0.800000011920929
589,0.800000011920929
590,0.800000011920929
591,0.800000011920929
592,0.800000011920929
593,0.800000011920929
594,0.800000011920929
595,0.800000011920929
596,0.800000011920929
597,0.800000011920929
598,0.800000011920929
599,0.800000011920929
600,0.6000000238418579
601,0.800000011920929
602,0.800000011920929
603,0.800000011920929
604,0.800000011920929
605,0.800000011920929
606,0.800000011920929
607,0.800000011920929
608,0.800000011920929
609,0.800000011920929
610,0.800000011920929
611,0.800000011920929
612,0.800000011920929
613,0.800000011920929
614,0.800000011920929
615,0.800000011920929
616,0.800000011920929
617,0.800000011920929
618,0.800000011920929
619,0.800000011920929
620,0.800000011920929
621,0.800000011920929
622,0.800000011920929
623,0.800000011920929
624,0.800000011920929
625,0.800000011920929
626,0.800000011920929
627,0.6000000238418579
628,0.800000011920929
629,0.800000011920929
630,0.800000011920929
631,0.800000011920929
632,0.800000011920929
633,0.800000011920929
634,0.800000011920929
635,0.800000011920929
636,0.800000011920929
637,0.6000000238418579
638,0.800000011920929
639,0.800000011920929
640,0.800000011920929
641,0.800000011920929
642,0.800000011920929
643,0.800000011920929
644,0.800000011920929
645,0.800000011920929
646,0.800000011920929
647,0.800000011920929
648,0.6000000238418579
649,0.800000011920929
650,0.800000011920929
651,0.800000011920929
652,0.800000011920929
653,0.800000011920929
654,0.800000011920929
655,0.800000011920929
656,0.800000011920929
657,0.800000011920929
658,0.800000011920929
659,0.800000011920929
660,0.800000011920929
661,0.800000011920929
662,0.800000011920929
663,0.800000011920929
664,0.800000011920929
665,0.800000011920929
666,0.800000011920929
667,0.800000011920929
668,0.800000011920929
669,0.800000011920929
670,0.800000011920929
671,0.800000011920929
672,0.800000011920929
673,0.800000011920929
674,0.800000011920929
675,0.800000011920929
676,0.800000011920929
677,1.0
678,0.800000011920929
679,0.800000011920929
680,0.800000011920929
681,0.800000011920929
682,0.800000011920929
683,0.800000011920929
684,0.800000011920929
685,0.800000011920929
686,0.800000011920929
687,0.800000011920929
688,0.800000011920929
689,0.800000011920929
690,0.800000011920929
691,0.800000011920929
692,0.800000011920929
693,0.800000011920929
694,0.800000011920929
695,0.800000011920929
696,0.800000011920929
697,0.800000011920929
698,0.800000011920929
699,0.800000011920929
700,0.800000011920929
701,0.800000011920929
702,0.800000011920929
703,0.800000011920929
704,0.800000011920929
705,0.800000011920929
706,0.800000011920929
707,0.800000011920929
708,0.800000011920929
709,0.800000011920929
710,0.800000011920929
711,0.800000011920929
712,0.800000011920929
713,0.800000011920929
714,0.800000011920929
715,0.800000011920929
716,0.800000011920929
717,0.800000011920929
718,0.800000011920929
719,0.800000011920929
720,0.800000011920929
721,0.800000011920929
722,0.800000011920929
723,0.800000011920929
724,0.800000011920929
725,0.800000011920929
726,0.800000011920929
727,0.800000011920929
728,0.800000011920929
729,0.800000011920929
730,0.800000011920929
731,0.800000011920929
732,0.800000011920929
733,0.800000011920929
734,0.800000011920929
735,0.800000011920929
736,0.800000011920929
737,0.800000011920929
738,1.0
739,0.800000011920929
740,0.800000011920929
741,0.800000011920929
742,0.800000011920929
743,0.800000011920929
744,0.800000011920929
745,0.800000011920929
746,0.800000011920929
747,0.800000011920929
748,0.6000000238418579
749,0.800000011920929
750,0.800000011920929
751,0.800000011920929
752,0.800000011920929
753,0.800000011920929
754,0.800000011920929
755,0.800000011920929
756,0.800000011920929
757,0.800000011920929
758,0.800000011920929
759,0.800000011920929
760,0.800000011920929
761,0.800000011920929
762,0.800000011920929
763,0.800000011920929
764,0.6000000238418579
765,0.800000011920929
766,0.800000011920929
767,0.800000011920929
768,0.800000011920929
769,0.6000000238418579
770,0.800000011920929
771,0.800000011920929
772,0.800000011920929
773,0.800000011920929
774,1.0
775,0.800000011920929
776,0.800000011920929
777,0.800000011920929
778,0.800000011920929
779,0.800000011920929
780,0.800000011920929
781,0.800000011920929
782,0.800000011920929
783,0.6000000238418579
784,0.800000011920929
785,0.800000011920929
786,0.800000011920929
787,0.800000011920929
788,0.800000011920929
789,1.0
790,0.800000011920929
791,0.800000011920929
792,0.6000000238418579
793,0.800000011920929
794,0.800000011920929
795,0.800000011920929
796,0.800000011920929
797,0.800000011920929
798,0.800000011920929
799,0.800000011920929
800,0.800000011920929
801,0.800000011920929
802,0.800000011920929
803,0.800000011920929
804,0.6000000238418579
805,0.800000011920929
806,0.800000011920929
807,0.800000011920929
808,0.800000011920929
809,0.800000011920929
810,0.800000011920929
811,0.800000011920929
812,0.800000011920929
813,0.800000011920929
814,0.6000000238418579
815,1.0
816,0.800000011920929
817,0.800000011920929
818,0.800000011920929
819,0.800000011920929
820,0.800000011920929
821,0.800000011920929
822,0.6000000238418579
823,0.800000011920929
824,0.800000011920929
825,0.800000011920929
826,0.800000011920929
827,0.800000011920929
828,0.800000011920929
829,0.800000011920929
830,0.800000011920929
831,0.800000011920929
832,0.800000011920929
833,0.800000011920929
834,0.800000011920929
835,0.800000011920929
836,0.800000011920929
837,0.800000011920929
838,0.800000011920929
839,0.800000011920929
840,0.800000011920929
841,0.800000011920929
842,0.800000011920929
843,0.6000000238418579
844,0.800000011920929
845,0.800000011920929
846,0.800000011920929
847,0.800000011920929
848,0.800000011920929
849,0.800000011920929
850,0.800000011920929
851,0.800000011920929
852,0.800000011920929
853,0.800000011920929
854,0.800000011920929
855,0.800000011920929
856,0.800000011920929
857,0.800000011920929
858,0.800000011920929
859,0.800000011920929
860,0.800000011920929
861,0.800000011920929
862,0.800000011920929
863,0.800000011920929
864,0.800000011920929
865,0.800000011920929
866,0.800000011920929
867,0.800000011920929
868,0.800000011920929
869,0.800000011920929
870,0.800000011920929
871,0.800000011920929
872,0.6000000238418579
873,0.800000011920929
874,0.800000011920929
875,0.800000011920929
876,0.800000011920929
877,0.800000011920929
878,0.800000011920929
879,0.800000011920929
880,0.800000011920929
881,0.800000011920929
882,0.800000011920929
883,0.800000011920929
884,0.800000011920929
885,0.800000011920929
886,0.800000011920929
887,0.800000011920929
888,0.800000011920929
889,0.800000011920929
890,0.800000011920929
891,0.800000011920929
892,0.800000011920929
893,0.800000011920929
894,0.800000011920929
895,0.800000011920929
896,0.800000011920929
897,0.800000011920929
898,0.800000011920929
899,0.800000011920929
900,0.800000011920929
901,0.800000011920929
902,0.800000011920929
903,0.800000011920929
904,0.800000011920929
905,0.800000011920929
906,0.6000000238418579
907,0.6000000238418579
908,0.800000011920929
909,0.800000011920929
910,0.800000011920929
911,0.800000011920929
912,0.800000011920929
913,0.800000011920929
914,0.800000011920929
915,0.800000011920929
916,0.800000011920929
917,0.800000011920929
918,0.800000011920929
919,0.800000011920929
920,0.800000011920929
921,0.800000011920929
922,0.800000011920929
923,0.800000011920929
924,0.800000011920929
925,0.800000011920929
926,0.800000011920929
927,0.800000011920929
928,0.800000011920929
929,0.800000011920929
930,0.800000011920929
931,0.800000011920929
932,0.800000011920929
933,0.800000011920929
934,0.800000011920929
935,0.800000011920929
936,0.800000011920929
937,0.800000011920929
938,0.800000011920929
939,0.800000011920929
940,0.800000011920929
941,0.800000011920929
942,0.800000011920929
943,0.800000011920929
944,0.6000000238418579
945,0.800000011920929
946,0.800000011920929
947,0.800000011920929
948,0.800000011920929
949,1.0
950,0.800000011920929
951,0.800000011920929
952,0.6000000238418579
953,0.800000011920929
954,0.800000011920929
955,0.800000011920929
956,0.800000011920929
957,0.800000011920929
958,0.800000011920929
959,0.800000011920929
960,0.800000011920929
961,0.6000000238418579
962,0.6000000238418579
963,0.800000011920929
964,0.800000011920929
965,0.800000011920929
966,0.800000011920929
967,0.800000011920929
968,0.800000011920929
969,0.800000011920929
970,0.800000011920929
971,0.800000011920929
972,0.800000011920929
973,0.800000011920929
974,0.800000011920929
975,0.800000011920929
976,0.6000000238418579
977,0.800000011920929
978,0.800000011920929
979,0.800000011920929
980,0.800000011920929
981,0.800000011920929
982,0.800000011920929
983,0.800000011920929
984,0.800000011920929
985,0.800000011920929
986,0.800000011920929
987,0.800000011920929
988,0.800000011920929
989,0.800000011920929
990,0.800000011920929
991,0.800000011920929
992,0.800000011920929
993,0.800000011920929
994,0.800000011920929
995,0.800000011920929
996,0.800000011920929
997,0.800000011920929
998,0.800000011920929
999,0.800000011920929
1000,0.800000011920929
1001,0.800000011920929
1002,0.800000011920929
1003,0.800000011920929
1004,0.800000011920929
1005,0.800000011920929
1006,0.800000011920929
1007,0.800000011920929
1008,0.800000011920929
1009,0.800000011920929
1010,0.800000011920929
1011,0.6000000238418579
1012,0.800000011920929
1013,0.800000011920929
1014,0.800000011920929
1015,0.800000011920929
1016,0.800000011920929
1017,0.800000011920929
1018,0.800000011920929
1019,0.800000011920929
1020,0.6000000238418579
1021,0.800000011920929
1022,0.800000011920929
1023,0.800000011920929
1024,0.800000011920929
1025,0.800000011920929
1026,0.800000011920929
1027,0.800000011920929
1028,1.0
1029,0.800000011920929
1030,0.800000011920929
1031,0.800000011920929
1032,0.800000011920929
1033,0.800000011920929
1034,0.800000011920929
1035,0.800000011920929
1036,0.800000011920929
1037,0.800000011920929
1038,0.800000011920929
1039,0.800000011920929
1040,0.800000011920929
1041,0.800000011920929
1042,0.800000011920929
1043,0.800000011920929
1044,0.800000011920929
1045,0.800000011920929
1046,0.800000011920929
1047,0.800000011920929
1048,0.800000011920929
1049,0.800000011920929
1050,0.800000011920929
1051,0.800000011920929
1052,0.800000011920929
1053,1.0
1054,0.800000011920929
1055,0.800000011920929
1056,0.800000011920929
1057,0.800000011920929
1058,0.800000011920929
1059,0.800000011920929
1060,0.800000011920929
1061,0.800000011920929
1062,0.800000011920929
1063,0.800000011920929
1064,0.800000011920929
1065,0.800000011920929
1066,0.800000011920929
1067,0.6000000238418579
1068,0.800000011920929
1069,0.800000011920929
1070,0.800000011920929
1071,0.6000000238418579
1072,0.800000011920929
1073,0.800000011920929
1074,0.800000011920929
1075,0.800000011920929
1076,0.800000011920929
1077,0.800000011920929
1078,0.800000011920929
1079,0.800000011920929
1080,0.6000000238418579
1081,0.800000011920929
1082,0.800000011920929
1083,0.800000011920929
1084,0.800000011920929
1085,0.800000011920929
1086,0.800000011920929
1087,0.800000011920929
1088,0.800000011920929
1089,1.0
1090,0.800000011920929
1091,0.800000011920929
1092,0.800000011920929
1093,0.800000011920929
1094,0.800000011920929
1095,0.800000011920929
1096,0.800000011920929
1097,0.800000011920929
1098,0.800000011920929
1099,0.6000000238418579
1100,0.800000011920929
1101,0.800000011920929
1102,0.800000011920929
1103,0.800000011920929
1104,0.800000011920929
1105,0.800000011920929
1106,0.800000011920929
1107,0.800000011920929
1108,0.800000011920929
1109,1.0
1110,0.800000011920929
1111,0.800000011920929
1112,0.6000000238418579
1113,0.800000011920929
1114,0.800000011920929
1115,0.800000011920929
1116,0.800000011920929
1117,0.800000011920929
1118,0.800000011920929
1119,0.800000011920929
1120,0.800000011920929
1121,0.800000011920929
1122,0.800000011920929
1123,0.800000011920929
1124,0.800000011920929
1125,0.800000011920929
1126,0.800000011920929
1127,0.800000011920929
1128,0.800000011920929
1129,0.800000011920929
1130,0.800000011920929
1131,0.800000011920929
1132,0.6000000238418579
1133,0.800000011920929
1134,0.800000011920929
1135,0.800000011920929
1136,0.800000011920929
1137,0.800000011920929
1138,0.800000011920929
1139,0.800000011920929
1140,0.800000011920929
1141,0.6000000238418579
1142,0.800000011920929
1143,0.800000011920929
1144,0.800000011920929
1145,0.800000011920929
1146,0.800000011920929
1147,0.800000011920929
1148,0.800000011920929
1149,0.800000011920929
1150,0.800000011920929
1151,0.6000000238418579
1152,0.800000011920929
1153,0.800000011920929
1154,0.800000011920929
1155,0.800000011920929
1156,0.800000011920929
1157,0.6000000238418579
1158,0.800000011920929
1159,0.800000011920929
1160,0.800000011920929
1161,0.800000011920929
1162,0.800000011920929
1163,0.800000011920929
1164,0.800000011920929
1165,0.800000011920929
1166,0.800000011920929
1167,0.800000011920929
1168,0.6000000238418579
1169,0.800000011920929
1170,0.800000011920929
1171,0.800000011920929
1172,0.800000011920929
1173,0.800000011920929
1174,0.800000011920929
1175,0.800000011920929
1176,0.800000011920929
1177,0.800000011920929
1178,0.800000011920929
1179,0.800000011920929
1180,0.800000011920929
1181,0.800000011920929
1182,0.800000011920929
1183,0.800000011920929
1184,0.6000000238418579
1185,0.800000011920929
1186,0.6000000238418579
1187,0.6000000238418579
1188,0.800000011920929
1189,0.800000011920929
1190,0.800000011920929
1191,0.800000011920929
1192,0.800000011920929
1193,0.6000000238418579
1194,0.800000011920929
1195,0.800000011920929
1196,0.800000011920929
1197,0.800000011920929
1198,0.6000000238418579
1199,0.800000011920929
1200,0.800000011920929
1201,0.800000011920929
1202,0.800000011920929
1203,0.800000011920929
1204,0.800000011920929
1205,0.6000000238418579
1206,0.800000011920929
1207,0.800000011920929
1208,0.800000011920929
1209,0.800000011920929
1210,0.800000011920929
1211,0.800000011920929
1212,0.800000011920929
1213,0.800000011920929
1214,0.800000011920929
1215,0.800000011920929
1216,0.800000011920929
1217,0.800000011920929
1218,0.800000011920929
1219,0.800000011920929
1220,0.800000011920929
1221,0.800000011920929
1222,0.800000011920929
1223,0.800000011920929
1224,0.800000011920929
1225,0.800000011920929
1226,0.800000011920929
1227,0.800000011920929
1228,0.800000011920929
1229,0.800000011920929
1230,0.800000011920929
1231,0.800000011920929
1232,0.800000011920929
1233,0.800000011920929
1234,0.800000011920929
1235,0.800000011920929
1236,0.800000011920929
1237,0.800000011920929
1238,0.800000011920929
1239,0.800000011920929
1240,0.800000011920929
1241,0.800000011920929
1242,0.800000011920929
1243,0.800000011920929
1244,0.800000011920929
1245,0.800000011920929
1246,0.800000011920929
1247,0.800000011920929
1248,0.800000011920929
1249,0.800000011920929
1250,0.800000011920929
1251,0.800000011920929
1252,0.800000011920929
1253,0.800000011920929
1254,0.800000011920929
1255,0.800000011920929
1256,0.800000011920929
1257,0.800000011920929
1258,0.800000011920929
1259,0.800000011920929
1260,0.800000011920929
1261,0.800000011920929
1262,0.800000011920929
1263,0.800000011920929
1264,0.800000011920929
1265,0.800000011920929
1266,0.800000011920929
1267,0.800000011920929
1268,0.800000011920929
1269,0.800000011920929
1270,0.800000011920929
1271,0.800000011920929
1272,0.800000011920929
1273,0.800000011920929
1274,0.800000011920929
1275,0.800000011920929
1276,0.800000011920929
1277,0.800000011920929
1278,0.800000011920929
1279,0.800000011920929
1280,0.800000011920929
1281,0.800000011920929
1282,0.800000011920929
1283,0.800000011920929
1284,0.800000011920929
1285,0.800000011920929
1286,0.800000011920929
1287,0.800000011920929
1288,0.800000011920929
1289,0.800000011920929
1290,0.800000011920929
1291,0.800000011920929
1292,0.800000011920929
1293,0.800000011920929
1294,0.800000011920929
1295,0.800000011920929
1296,0.800000011920929
1297,0.800000011920929
1298,0.800000011920929
1299,0.800000011920929
1300,0.800000011920929
1301,0.6000000238418579
1302,0.800000011920929
1303,0.6000000238418579
1304,0.800000011920929
1305,0.800000011920929
1306,0.6000000238418579
1307,0.800000011920929
1308,0.800000011920929
1309,0.800000011920929
1310,0.800000011920929
1311,0.6000000238418579
1312,0.800000011920929
1313,0.800000011920929
1314,0.800000011920929
1315,0.800000011920929
1316,0.6000000238418579
1317,0.800000011920929
1318,0.800000011920929
1319,0.6000000238418579
1320,0.800000011920929
1321,0.800000011920929
1322,0.800000011920929
1323,0.800000011920929
1324,0.800000011920929
1325,0.800000011920929
1326,0.800000011920929
1327,0.800000011920929
1328,0.800000011920929
1329,0.800000011920929
1330,0.800000011920929
1331,0.800000011920929
1332,0.800000011920929
1333,0.800000011920929
1334,0.800000011920929
1335,0.800000011920929
1336,0.800000011920929
1337,0.800000011920929
1338,0.800000011920929
1339,0.800000011920929
1340,0.800000011920929
1341,0.800000011920929
1342,0.800000011920929
1343,0.800000011920929
1344,0.800000011920929
1345,0.800000011920929
1346,0.800000011920929
1347,0.800000011920929
1348,0.800000011920929
1349,0.800000011920929
1350,0.800000011920929
1351,0.800000011920929
1352,0.800000011920929
1353,0.800000011920929
1354,0.800000011920929
1355,0.800000011920929
1356,0.800000011920929
1357,0.800000011920929
1358,0.800000011920929
1359,0.800000011920929
1360,0.800000011920929
